codice_cliente,codice_prodotto,descrizione,id_rapporto
13637184,CADB439,Carta di debito ZynaFlow Plus,01991043932991187
13637184,CAPR574,Carta prepagata FlexPay One,01991057423016360
13637184,CCOR602,Conto corrente MyEnergy,01991060201616210
13637184,PRPE078,Prestito personale FastCredexa,01991007872072737
51369496,CACR748,Carta di credito AureaCard Infinity,01991074864858865
57532778,CAPR574,Carta prepagata FlexPay One,01991057441460517
62326282,CADB439,Carta di debito ZynaFlow Plus,01991043923281575
21682940,CAPR574,Carta prepagata FlexPay One,01991057497397589
26740105,CADB439,Carta di debito ZynaFlow Plus,01991043995991523
26740105,CADB877,Carta di debito ZynaFlow Basic,01991087748945448
26740105,PRPE078,Prestito personale FastCredexa,01991007898004751
19764676,CADB439,Carta di debito ZynaFlow Plus,01991043996521845
19764676,CCOR602,Conto corrente MyEnergy,01991060283974850
19764676,DPAM682,Deposito amministrato SharesVault,01991068282441886
19764676,SINV263,Contratto servizi di investimento InvestoUniq,01991026393078880
16769552,CADB783,Carta di debito EasyYoung Pay,01991078389026879
16769552,CCOR983,Conto di pagamento EasyYoung Bank,01991098338494513
45683367,CACR432,Carta di credito AureaCard Exclusive,01991043204166350
45683367,CADB439,Carta di debito ZynaFlow Plus,01991043956633417
45683367,CCOR602,Conto corrente MyEnergy,01991060299656048
45683367,PRPE078,Prestito personale FastCredexa,01991007892169637
03761742,CADB439,Carta di debito ZynaFlow Plus,01991043981279277
03761742,CCOR602,Conto corrente MyEnergy,01991060207327792
03761742,DPAM682,Deposito amministrato SharesVault,01991068299647405
03761742,SINV263,Contratto servizi di investimento InvestoUniq,01991026338943561
79464873,CADB439,Carta di debito ZynaFlow Plus,01991043914470354
79464873,CCOR602,Conto corrente MyEnergy,01991060239968043
90253240,CACR748,Carta di credito AureaCard Infinity,01991074883707359
90253240,CADB439,Carta di debito ZynaFlow Plus,01991043916371701
90253240,CADB877,Carta di debito ZynaFlow Basic,01991087768292146
90253240,CCOR602,Conto corrente MyEnergy,01991060211736527
90253240,PRPE078,Prestito personale FastCredexa,01991007872055550
90253240,PRPE771,Prestito personale ZipMinifund,01991077179997734
65701309,CACR432,Carta di credito AureaCard Exclusive,01991043204867694
65701309,CADB439,Carta di debito ZynaFlow Plus,01991043911127205
65701309,CAPR574,Carta prepagata FlexPay One,01991057410212125
65701309,CCOR602,Conto corrente MyEnergy,01991060294578806
46386317,CADB439,Carta di debito ZynaFlow Plus,01991043915832663
12687044,CADB439,Carta di debito ZynaFlow Plus,01991043992059231
12687044,CCOR602,Conto corrente MyEnergy,01991060280341245
12687044,DPAM682,Deposito amministrato SharesVault,01991068248020673
10810408,CADB439,Carta di debito ZynaFlow Plus,01991043980317235
10810408,CADB877,Carta di debito ZynaFlow Basic,01991087751051692
10810408,PLZZ334,Gestione polizze TomorrowVault,01991033489753616
62172887,CADB439,Carta di debito ZynaFlow Plus,01991043985394024
62172887,CCOR602,Conto corrente MyEnergy,01991060286596032
24183890,CADB439,Carta di debito ZynaFlow Plus,01991043961132148
45755800,CADB439,Carta di debito ZynaFlow Plus,01991043998887294
45755800,CCOR602,Conto corrente MyEnergy,01991060241348852
70084503,CACR748,Carta di credito AureaCard Infinity,01991074837440843
70084503,CADB439,Carta di debito ZynaFlow Plus,01991043970673148
70084503,CADB877,Carta di debito ZynaFlow Basic,01991087703107717
70084503,CCOR602,Conto corrente MyEnergy,01991060287674280
70084503,CRDT356,Crediti deteriorati,01991035654857089
70084503,DPAM997,Deposito amministrato SharesBase,01991099722165416
70084503,PRPE078,Prestito personale FastCredexa,01991007882236327
70084503,PRPE771,Prestito personale ZipMinifund,01991077184813659
35890006,CADB439,Carta di debito ZynaFlow Plus,01991043960032732
35890006,CAPR574,Carta prepagata FlexPay One,01991057450691391
35890006,CCOR602,Conto corrente MyEnergy,01991060270337293
35890006,MTUU356,Mutuo NestHouse,01991035653339434
35890006,PRPE078,Prestito personale FastCredexa,01991007808207448
81381529,DPRI866,Deposito a risparmio FlexiSave,01991086695015699
97433242,CACR748,Carta di credito AureaCard Infinity,01991074875539865
06383635,CCOR602,Conto corrente MyEnergy,01991060251795587
06383635,CRDT356,Crediti deteriorati,01991035621373430
64210621,CAPR574,Carta prepagata FlexPay One,01991057485069439
75493382,CAPR574,Carta prepagata FlexPay One,01991057424238066
75493382,CCOR602,Conto corrente MyEnergy,01991060239274346
75493382,CRDT356,Crediti deteriorati,01991035629429291
25674225,CADB439,Carta di debito ZynaFlow Plus,01991043933714934
25674225,CAPR574,Carta prepagata FlexPay One,01991057489738437
25674225,CCOR602,Conto corrente MyEnergy,01991060261927640
13395988,CADB439,Carta di debito ZynaFlow Plus,01991043958782398
02775498,CADB877,Carta di debito ZynaFlow Basic,01991087701006038
02775498,CCOR602,Conto corrente MyEnergy,01991060276199051
19837666,CADB439,Carta di debito ZynaFlow Plus,01991043961178896
19837666,CADB877,Carta di debito ZynaFlow Basic,01991087700136472
19837666,CCOR602,Conto corrente MyEnergy,01991060206722561
33141458,CADB877,Carta di debito ZynaFlow Basic,01991087771597760
33141458,CCOR602,Conto corrente MyEnergy,01991060291267509
95287883,CADB439,Carta di debito ZynaFlow Plus,01991043948580550
95287883,CCOR602,Conto corrente MyEnergy,01991060215496040
90069586,CACR748,Carta di credito AureaCard Infinity,01991074826976342
90069586,CADB439,Carta di debito ZynaFlow Plus,01991043998559025
90069586,CCOR602,Conto corrente MyEnergy,01991060261038716
32771840,ASSA566,Assicurazione sanitaria SalusCare,01991056690446724
32771840,CADB439,Carta di debito ZynaFlow Plus,01991043903010728
32771840,CADB877,Carta di debito ZynaFlow Basic,01991087752862940
32771840,CCOR602,Conto corrente MyEnergy,01991060267311078
32771840,CRDT356,Crediti deteriorati,01991035653967199
32771840,DPAM682,Deposito amministrato SharesVault,01991068299264562
32771840,PLZZ334,Gestione polizze TomorrowVault,01991033492215041
32771840,SINV263,Contratto servizi di investimento InvestoUniq,01991026351012442
02430332,CADB439,Carta di debito ZynaFlow Plus,01991043997650390
90943007,CADB877,Carta di debito ZynaFlow Basic,01991087776474271
66120249,CADB439,Carta di debito ZynaFlow Plus,01991043968349522
66120249,PRPE078,Prestito personale FastCredexa,01991007875012110
53944496,CCOR602,Conto corrente MyEnergy,01991060248348354
53944496,MTUU356,Mutuo NestHouse,01991035696596699
53944496,PRPE078,Prestito personale FastCredexa,01991007822217458
45714832,CADB877,Carta di debito ZynaFlow Basic,01991087733187532
12142005,CACR748,Carta di credito AureaCard Infinity,01991074892146651
12142005,CADB877,Carta di debito ZynaFlow Basic,01991087744203507
12142005,CAPR574,Carta prepagata FlexPay One,01991057426786951
12096597,CADB439,Carta di debito ZynaFlow Plus,01991043949036007
41753148,CADB877,Carta di debito ZynaFlow Basic,01991087727583134
41753148,CCOR602,Conto corrente MyEnergy,01991060282444679
41753148,DPAM682,Deposito amministrato SharesVault,01991068212611129
41753148,SINV263,Contratto servizi di investimento InvestoUniq,01991026347441465
33679162,CADB877,Carta di debito ZynaFlow Basic,01991087780861584
33679162,CRDT356,Crediti deteriorati,01991035609380874
33679162,DPAM682,Deposito amministrato SharesVault,01991068234636985
33679162,SINV263,Contratto servizi di investimento InvestoUniq,01991026336811035
74030397,CADB877,Carta di debito ZynaFlow Basic,01991087794993826
74030397,CCOR602,Conto corrente MyEnergy,01991060234543784
74030397,CRDT356,Crediti deteriorati,01991035694761336
74030397,DPAM682,Deposito amministrato SharesVault,01991068277672404
74030397,SINV263,Contratto servizi di investimento InvestoUniq,01991026310210229
42056335,CAPR574,Carta prepagata FlexPay One,01991057499911910
21951538,CACR748,Carta di credito AureaCard Infinity,01991074801706103
21951538,CADB877,Carta di debito ZynaFlow Basic,01991087733627508
17818796,CADB439,Carta di debito ZynaFlow Plus,01991043910767505
17818796,CAPR574,Carta prepagata FlexPay One,01991057458250737
17818796,CCOR602,Conto corrente MyEnergy,01991060249692852
00066295,CCOR602,Conto corrente MyEnergy,01991060265432018
39965514,CADB783,Carta di debito EasyYoung Pay,01991078337729161
39965514,CCOR983,Conto di pagamento EasyYoung Bank,01991098316815360
44043551,ASSA566,Assicurazione sanitaria SalusCare,01991056695004155
44043551,CADB439,Carta di debito ZynaFlow Plus,01991043994799089
44043551,CCOR602,Conto corrente MyEnergy,01991060235524688
63479143,CACR748,Carta di credito AureaCard Infinity,01991074816285498
01791598,CAPR574,Carta prepagata FlexPay One,01991057482577914
24465371,CACR748,Carta di credito AureaCard Infinity,01991074880713109
17047662,CADB439,Carta di debito ZynaFlow Plus,01991043954192792
17047662,CCOR602,Conto corrente MyEnergy,01991060213379376
04252838,CADB877,Carta di debito ZynaFlow Basic,01991087791721891
04252838,CCOR602,Conto corrente MyEnergy,01991060213734655
04252838,DPAM682,Deposito amministrato SharesVault,01991068268376773
04252838,SINV263,Contratto servizi di investimento InvestoUniq,01991026321069488
51555455,CADB439,Carta di debito ZynaFlow Plus,01991043931762371
51555455,CCOR602,Conto corrente MyEnergy,01991060245784755
51555455,DPAM682,Deposito amministrato SharesVault,01991068252760421
63006342,CADB439,Carta di debito ZynaFlow Plus,01991043919102684
63006342,CCOR602,Conto corrente MyEnergy,01991060297679417
63006342,PRPE078,Prestito personale FastCredexa,01991007858624171
82295546,CADB439,Carta di debito ZynaFlow Plus,01991043908347297
82295546,CCOR602,Conto corrente MyEnergy,01991060295159434
22207298,CADB439,Carta di debito ZynaFlow Plus,01991043903946728
22207298,CCOR602,Conto corrente MyEnergy,01991060235016078
37120461,CADB439,Carta di debito ZynaFlow Plus,01991043966335624
37120461,CCOR602,Conto corrente MyEnergy,01991060251196396
37120461,PRPE078,Prestito personale FastCredexa,01991007878827779
37120461,PRPE771,Prestito personale ZipMinifund,01991077151294938
89080667,CADB877,Carta di debito ZynaFlow Basic,01991087750844128
05377333,ASSA566,Assicurazione sanitaria SalusCare,01991056641455204
05377333,CACR748,Carta di credito AureaCard Infinity,01991074861224928
05377333,CADB439,Carta di debito ZynaFlow Plus,01991043919626260
05377333,CADB877,Carta di debito ZynaFlow Basic,01991087718287333
05377333,CCOR602,Conto corrente MyEnergy,01991060245986383
05377333,PRPE078,Prestito personale FastCredexa,01991007892196087
05377333,PRPE771,Prestito personale ZipMinifund,01991077112795656
73639269,DPRI866,Deposito a risparmio FlexiSave,01991086650936377
42517780,CADB877,Carta di debito ZynaFlow Basic,01991087780298032
42517780,CCOR602,Conto corrente MyEnergy,01991060244050085
42517780,CRDT356,Crediti deteriorati,01991035637421688
42517780,DPAM682,Deposito amministrato SharesVault,01991068275941321
42517780,PLZZ334,Gestione polizze TomorrowVault,01991033417856015
42517780,SINV263,Contratto servizi di investimento InvestoUniq,01991026308814244
00057172,CACR748,Carta di credito AureaCard Infinity,01991074884835471
00057172,CADB439,Carta di debito ZynaFlow Plus,01991043916946374
00057172,CCOR602,Conto corrente MyEnergy,01991060285658456
23971164,CADB439,Carta di debito ZynaFlow Plus,01991043990552101
38823872,CADB877,Carta di debito ZynaFlow Basic,01991087797300023
38823872,CAPR574,Carta prepagata FlexPay One,01991057467292691
38823872,CCOR602,Conto corrente MyEnergy,01991060293224673
66606174,CADB877,Carta di debito ZynaFlow Basic,01991087744735441
66606174,CCOR602,Conto corrente MyEnergy,01991060210032815
66606174,DPAM682,Deposito amministrato SharesVault,01991068251582367
66606174,SINV263,Contratto servizi di investimento InvestoUniq,01991026384665174
35898821,CADB439,Carta di debito ZynaFlow Plus,01991043986976543
35898821,CCOR602,Conto corrente MyEnergy,01991060253298801
12910410,CACR748,Carta di credito AureaCard Infinity,01991074831497924
12910410,CADB439,Carta di debito ZynaFlow Plus,01991043961528150
12910410,CADB877,Carta di debito ZynaFlow Basic,01991087704754200
12910410,CAPR574,Carta prepagata FlexPay One,01991057447892499
12910410,CCOR602,Conto corrente MyEnergy,01991060250636807
12910410,CRDT356,Crediti deteriorati,01991035687462954
12910410,DPAM682,Deposito amministrato SharesVault,01991068209402895
12910410,MTUU028,Linea di credito MyRevolving,01991002853701940
12910410,PRPE078,Prestito personale FastCredexa,01991007812576083
12910410,PRPE771,Prestito personale ZipMinifund,01991077127996968
12910410,SINV263,Contratto servizi di investimento InvestoUniq,01991026330782934
21600301,CADB439,Carta di debito ZynaFlow Plus,01991043972547912
21600301,CCOR602,Conto corrente MyEnergy,01991060273477710
71595038,MTUU356,Mutuo NestHouse,01991035653623335
71595038,PRPE078,Prestito personale FastCredexa,01991007850797137
76732058,CAPR574,Carta prepagata FlexPay One,01991057412923856
96128949,CADB439,Carta di debito ZynaFlow Plus,01991043943794831
96128949,CADB877,Carta di debito ZynaFlow Basic,01991087755533081
96128949,PLZZ334,Gestione polizze TomorrowVault,01991033412686539
09151121,CADB439,Carta di debito ZynaFlow Plus,01991043969132343
09151121,CCOR602,Conto corrente MyEnergy,01991060231438603
13503818,CAPR574,Carta prepagata FlexPay One,01991057465080135
36652219,CADB439,Carta di debito ZynaFlow Plus,01991043954063976
36652219,CCOR602,Conto corrente MyEnergy,01991060249271370
36652219,DPAM682,Deposito amministrato SharesVault,01991068275294162
36652219,SINV263,Contratto servizi di investimento InvestoUniq,01991026391454481
62379003,CACR748,Carta di credito AureaCard Infinity,01991074867870229
62379003,CADB439,Carta di debito ZynaFlow Plus,01991043948053015
62379003,CCOR602,Conto corrente MyEnergy,01991060258686759
32047642,CCOR602,Conto corrente MyEnergy,01991060268026536
32047642,CRDT356,Crediti deteriorati,01991035632470352
24595609,CADB439,Carta di debito ZynaFlow Plus,01991043944641835
34313723,CACR748,Carta di credito AureaCard Infinity,01991074821628857
51396344,CADB439,Carta di debito ZynaFlow Plus,01991043932339384
96785478,CADB439,Carta di debito ZynaFlow Plus,01991043968232630
77328836,CCOR602,Conto corrente MyEnergy,01991060284707646
03319331,CACR748,Carta di credito AureaCard Infinity,01991074802940168
03319331,CADB439,Carta di debito ZynaFlow Plus,01991043982146220
03319331,CCOR602,Conto corrente MyEnergy,01991060272738792
03319331,MTUU356,Mutuo NestHouse,01991035637785740
03319331,PRPE078,Prestito personale FastCredexa,01991007806533028
00190970,CADB439,Carta di debito ZynaFlow Plus,01991043905603444
50212408,CADB783,Carta di debito EasyYoung Pay,01991078334410099
50212408,CCOR983,Conto di pagamento EasyYoung Bank,01991098383537314
71606390,CAPR574,Carta prepagata FlexPay One,01991057414654546
71606390,CCOR602,Conto corrente MyEnergy,01991060259973618
71606390,CRDT356,Crediti deteriorati,01991035641213525
71606390,DPAM682,Deposito amministrato SharesVault,01991068233595996
44913801,CALB712,Carta libretto di risparmio SmartSaving,01991071243851757
38045465,CADB439,Carta di debito ZynaFlow Plus,01991043911277629
38045465,CCOR602,Conto corrente MyEnergy,01991060266410945
56052821,CADB439,Carta di debito ZynaFlow Plus,01991043933678664
56052821,CADB877,Carta di debito ZynaFlow Basic,01991087791804731
56052821,FPEN541,Fondo pensione,01991054170114961
36213476,CADB877,Carta di debito ZynaFlow Basic,01991087741958883
36213476,CCOR602,Conto corrente MyEnergy,01991060249815834
19547106,CADB877,Carta di debito ZynaFlow Basic,01991087772611917
19547106,CCOR602,Conto corrente MyEnergy,01991060250505761
40062399,CADB439,Carta di debito ZynaFlow Plus,01991043903068804
13703418,CADB439,Carta di debito ZynaFlow Plus,01991043999817395
13703418,CCOR602,Conto corrente MyEnergy,01991060228923362
13703418,PRPE078,Prestito personale FastCredexa,01991007829932723
50158392,CADB439,Carta di debito ZynaFlow Plus,01991043905137743
50158392,CCOR602,Conto corrente MyEnergy,01991060215530763
