codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
17157431,Trabona,Emil,M,1947-01-26,Torchiarolo,BR,IT,TRBMLE47A26L213F,XRET,Pensionato,NOT,CLNB,MM
79332296,Montelmi,Giuliana,F,1971-12-30,Castel Volturno,CE,IT,MNTGLN71T70C291U,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
81272072,Cingolani,Michela,F,1971-11-29,Napoli,NA,IT,CNGMHL71S69F839W,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
37644747,Gurrieri,Ayla,F,1998-01-14,Modena,MO,IT,GRRYLA98A54F257O,QQ00,Sanità e assistenza sociale,QUA,CONI,AF
52291132,Maiori,Caterina,F,1991-05-04,Aosta,AO,IT,MRACRN91E44A326X,KK00,Attività finanziarie e assicurative,QUA,CONF,MM
18836096,Cannata,Janna,F,1963-01-25,Givoletto,TO,IT,CNNJNN63A65E067Q,NN00,Attività amministrative e di servizi di supporto,OPE,GESF,MM
"50747933,Yankov,Ivanka,F,1993-01-20,Bulgaria,EE,EE,YNKVNK93A60Z104A,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IND,CLNB,AF"
61755233,Cardillo,Anaya,F,1995-03-21,La Spezia,SP,IT,CRDNYA95C61E463Z,II00,Servizi di alloggio e di ristorazione,IMP,CONF,SB
87166332,Morollo,Martino,M,1996-01-22,Cingoli,MC,IT,MRLMTN96A22C704L,HH00,Trasporti e magazzinaggio,IMP,CONI,MM
64559249,Colella,Thea,F,2001-05-21,Milano,MI,IT,CLLTHE01E61F205W,QQ00,Sanità e assistenza sociale,IMP,CONF,MM
00435616,Villi,Arisha,F,1950-07-21,Milano,MI,IT,VLLRSH50L61F205D,XRET,Pensionato,NOT,VEDV,SB
14335426,Bojang,Bakary,M,1964-03-30,Gambia,EE,EE,BJNBRY64C30Z317K,HH00,Trasporti e magazzinaggio,IMP,GESF,MM
"11084019,Bixio,Wassim,M,1995-01-20,Gambassi Terme,FI,IT,BXIWSM95A20D895G,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CONF,MM"
23344952,Tavecchio,Domenico,M,1959-01-29,Roma,RM,IT,TVCDNC59A29H501B,XRET,Pensionato,NOT,CONI,MM
23018450,Trabatti,Santhiago,M,1965-01-23,Castell'Umberto,ME,IT,TRBSTH65A23C051E,JJ00,Servizi di informazione e comunicazione,OPE,CONI,MM
71775786,Valentini,Selena,F,2001-06-17,Palermo,PA,IT,VLNSLN01H57G273M,XSTU,Studente,NOT,CONI,MM
27712558,Guarnera,Mira,F,1958-02-24,Casale di Scodosia,PD,IT,GRNMRI58B64B877E,XRET,Pensionato,NOT,GESF,MM
47788645,Bassi,Azzurra Maria,F,1954-05-28,Roma,RM,IT,BSSZRR54E68H501V,XRET,Pensionato,NOT,CONF,MM
57869002,Kolodiazhny,Larysa,F,1956-01-27,Ucraina,EE,EE,KLDLYS56A67Z138H,XRET,Pensionato,NOT,CONF,SB
"25264865,Galletti,Saverio,M,1988-06-26,Roma,RM,IT,GLLSVR88H26H501A,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
09439168,Carella,Julian,M,1972-04-23,Pray,BI,IT,CRLJLN72D23G974A,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
90098540,D'Aquino,Anthony,M,1993-10-19,San Benedetto del Tronto,AP,IT,DQNNHN93R19H769J,FF00,Costruzioni,ALT,CONF,SB
58547180,Fedeli,Tasnim,F,1990-02-02,Milano,MI,IT,FDLTNM90B42F205U,II00,Servizi di alloggio e di ristorazione,IMP,CLNB,MM
25829122,De Micheli,Wassim,M,1957-07-03,Bassignana,AL,IT,DMCWSM57L03A708H,XRET,Pensionato,NOT,SPDV,MM
37588872,Prencipe,Elio,M,1955-02-20,Battipaglia,SA,IT,PRNLEI55B20A717U,XRET,Pensionato,NOT,CONF,SB
74010131,Accornero,Nathalie,F,1946-11-12,Giarre,CT,IT,CCRNHL46S52E017M,XRET,Pensionato,NOT,VEDV,MM
17065210,Nannariello,Kimberly,F,1994-09-12,Genova,GE,IT,NNNKBR94P52D969N,PP00,Istruzione,IMP,GESF,MM
"16823710,Lorusso,Alisya,F,1964-03-12,Erice,TP,IT,LRSLSY64C52D423F,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,SPDV,MM"
02585887,Salis,Agostino,M,1959-06-23,Assisi,PG,IT,SLSGTN59H23A475P,XRET,Pensionato,NOT,CONF,MM
45669750,De Gavardo,Eros,M,1974-02-11,Catania,CT,IT,DGVRSE74B11C351O,NN00,Attività amministrative e di servizi di supporto,OPE,CONI,MM
"18088705,Capri,Giuseppe Pio,M,1969-02-07,L'Aquila,AQ,IT,CPRGPP69B07A345N,DD00,""Fornitura di energia elettrica, gas, vapore e aria condizionata"",IND,GESF,MM"
"62421076,Garito,Maria Sole,F,1980-03-27,Montechiarugolo,PR,IT,GRTMSL80C67F473A,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CONF,MM"
91568237,Luna,Raphael,M,1986-06-28,Olbia,SS,IT,LNURHL86H28G015G,KK00,Attività finanziarie e assicurative,IMP,CLNB,MM
77457257,Agnelli,Aron,M,1979-01-15,Morcone,BN,IT,GNLRNA79A15F717U,TT00,Attività di collaborazione domestica,ALT,CONI,MM
04497286,Li Volsi,Noor,F,1951-04-26,Brivio,LC,IT,LVLNRO51D66B194V,XRET,Pensionato,NOT,CLNB,MM
02987184,Gualtieri,Damiano,M,1943-09-20,Sant'Angelo in Vado,PU,IT,GLTDMN43P20I287A,XRET,Pensionato,NOT,CONI,SB
22803501,Clerici,Tasnim,F,1958-09-14,Brescia,BS,IT,CLRTNM58P54B157G,XRET,Pensionato,NOT,CONF,MM
"55809438,De Lucia,Nadine,F,1968-10-25,Bari,BA,IT,DLCNDN68R65A662C,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,GESF,MM"
05472167,Pucci,Nina,F,1969-01-06,Scafati,SA,IT,PCCNNI69A46I483X,FF00,Costruzioni,IND,CONI,MM
27705513,Pergamo,Zayan,M,1987-06-24,Folgaria,TN,IT,PRGZYN87H24D651S,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
18410267,Álvarez,Juan,M,2004-05-22,Perù,EE,EE,LVRJNU04E22Z611O,XSTU,Studente,NOT,CONF,MM
91267504,Fiorentini,Francesco,M,2000-11-29,Parma,PR,IT,FRNFNC00S29G337Q,FF00,Costruzioni,OPE,CLNB,MM
"35725327,Rossi,Maira,F,2008-04-24,Napoli,NA,IT,RSSMRA08D64F839H,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",IND,CONI,MM"
46101702,Gemignani,Fiamma,F,1990-08-07,Pozzuoli,NA,IT,GMGFMM90M47G964X,KK00,Attività finanziarie e assicurative,QUA,CLNB,AF
69968305,Gasser,Damiano,M,1999-11-16,Altavilla Milicia,PA,IT,GSSDMN99S16A229J,JJ00,Servizi di informazione e comunicazione,IMP,CLNB,SB
"89781165,Di Leo,Akram,M,1970-12-20,Calvatone,CR,IT,DLIKRM70T20B439F,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,SPDV,MM"
69801899,Landi,Aisha,F,1975-12-05,Terzigno,NA,IT,LNDSHA75T45L142C,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
87896170,Di Tommaso,Amelie,F,1960-04-20,Crespina Lorenzana,PI,IT,DTMMLA60D60M328Z,XRET,Pensionato,NOT,VEDV,MM
"15658771,Sinibaldi,Dion,M,1986-02-05,Verona,VR,IT,SNBDNI86B05L781A,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONI,SB"
18179840,Caiazzo,Helena,F,1972-11-23,Erba,CO,IT,CZZHLN72S63D416T,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
97936564,Neglia,Amin,M,1990-08-07,Lugo,RA,IT,NGLMNA90M07E730N,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
01147320,Nannariello,Axel,M,1999-08-17,Torino,TO,IT,NNNXLA99M17L219C,JJ00,Servizi di informazione e comunicazione,ALT,CONI,AF
05064535,Alemanni,Amjad,M,1999-07-26,Lipomo,CO,IT,LMNMJD99L26E607D,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
71472443,Scongliamiglio,Klea,F,1950-03-13,Monte di Procida,NA,IT,SCNKLE50C53F488T,XRET,Pensionato,NOT,CONF,MM
51978850,Di Rosso,Livio,M,1967-09-20,Ruvo di Puglia,BA,IT,DRSLVI67P20H645C,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
22670301,Casa,Fatou,F,1972-07-17,Bari,BA,IT,CSAFTA72L57A662K,XWOR,Disoccupato/inoccupato,NOT,GESF,AF
05324680,Agarwal,Shaurya,M,1957-06-11,India,EE,EE,GRWSRY57H11Z222X,XRET,Pensionato,NOT,VEDV,SB
23712259,Mazzone,Siar,M,1950-11-27,Messina,ME,IT,MZZSRI50S27F158R,XRET,Pensionato,NOT,VEDV,AF
"31344116,Paolicelli,Nora,F,2005-02-24,Lecco,LC,IT,PLCNRO05B64E507F,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",ALT,CONI,MM"
57750833,Monaro,Sophie,F,1967-09-11,Prato,PO,IT,MNRSPH67P51G999Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"87994451,Fontanazzi,Emanuela,F,1994-11-04,Bologna,BO,IT,FNTMNL94S44A944L,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",ALT,CLNB,SB"
19761253,Casciaiuoli,Thiago,M,1978-12-29,Santa Marinella,RM,IT,CSCTHG78T29I255H,SS00,Altre attività di servizi,IMP,CONI,MM
98450786,Zingale,Gianmaria,M,2008-01-27,Nettuno,RM,IT,ZNGGMR08A27F880Y,XSTU,Studente,NOT,CONF,MM
89564414,Paolicelli,Fortunato,M,1970-05-10,Roma,RM,IT,PLCFTN70E10H501V,II00,Servizi di alloggio e di ristorazione,IND,SPDV,MM
98186755,Sun,Xia,F,1957-04-17,Cina,EE,EE,SNUXIA57D57Z210I,XRET,Pensionato,NOT,VEDV,AF
78178403,Cerlo,Abigail,F,1949-06-26,Agrigento,AG,IT,CRLBGL49H66A089J,XRET,Pensionato,NOT,CONI,MM
79166027,Marotta,Vincent,M,1993-03-12,Saronno,VA,IT,MRTVCN93C12I441O,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
21382241,Sartor,Crystal,F,1957-03-05,Cagliari,CA,IT,SRTCYS57C45B354V,XRET,Pensionato,NOT,VEDV,MM
45983258,Amico,Aila,F,1949-12-04,Roma,RM,IT,MCALAI49T44H501C,XRET,Pensionato,NOT,CONF,MM
"91588739,Li Volti,Ismaele,M,2004-11-09,Piazza Armerina,EN,IT,LVLSML04S09G580M,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
"59281176,Pirola,Emma Maria,F,2005-07-15,Canicattì,AG,IT,PRLMMR05L55B602Q,AA00,""Agricoltura, silvicoltura e pesca"",IND,GESF,MM"
50637479,Giannelli,Alexandru,M,1975-02-01,Cinisello Balsamo,MI,IT,GNNLND75B01C707K,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
46691600,Nicoletti,Rosa,F,1976-12-24,Albiolo,CO,IT,NCLRSO76T64A164G,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
70459856,Braderi,Mark,M,1946-02-24,Città di Castello,PG,IT,BRDMRK46B24C745M,XRET,Pensionato,NOT,VEDV,MM
51350502,Crinò,Joshua,M,1944-08-26,Brindisi,BR,IT,CRNJSH44M26B180Y,XRET,Pensionato,NOT,VEDV,MM
35031781,Li Voi,Patrizio,M,2001-02-04,Campione d'Italia,CO,IT,LVIPRZ01B04B513V,LL00,Attività immobiliari,IND,CONI,MM
73187445,Monaco,Leonardo Maria,M,1983-02-25,Paderno Dugnano,MI,IT,MNCLRD83B25G220F,II00,Servizi di alloggio e di ristorazione,ALT,CONF,MM
93830759,Barile,Reda,M,2008-01-21,Taranto,TA,IT,BRLRDE08A21L049U,XSTU,Studente,NOT,SPDV,MM
33361729,Rojas,Francisco,M,1972-03-01,Repubblica Dominicana,EE,EE,RJSFNC72C01Z505B,SS00,Altre attività di servizi,OPE,CLNB,MM
06247220,Petrarca,Elisabetta,F,1979-12-30,Sesto Calende,VA,IT,PTRLBT79T70I688C,QQ00,Sanità e assistenza sociale,IMP,VEDV,SB
22187988,Spagnuolo,Matilda,F,1988-09-26,Milano,MI,IT,SPGMLD88P66F205F,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
02464096,Franceschi,Dafne,F,1958-10-16,Valdagno,VI,IT,FRNDFN58R56L551B,XRET,Pensionato,NOT,CLNB,MM
90941396,Cavalli,Mouhamed,M,2000-10-29,Agrigento,AG,IT,CVLMMD00R29A089V,XSTU,Studente,NOT,GESF,MM
68870954,Catalano,Benedetta,F,1966-06-15,Sabaudia,LT,IT,CTLBDT66H55H647Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
07425714,Masiero,Brandon,M,1975-08-14,Milano,MI,IT,MSRBND75M14F205L,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,OPE,GESF,MM
47757574,Broussard,Santo,M,1960-10-28,Galbiate,LC,IT,BRSSNT60R28D865P,XRET,Pensionato,NOT,VEDV,MM
75598044,Sighinolfi,Antonino,M,1953-06-19,Cinisello Balsamo,MI,IT,SGHNNN53H19C707Q,XRET,Pensionato,NOT,CONI,SB
74900261,Fofana,Abdou,M,1999-04-07,Guinea,EE,EE,FFNBDA99D07Z319Y,NN00,Attività amministrative e di servizi di supporto,OPE,CLNB,MM
36896036,Murasso,Ziad,M,1999-03-17,Vigolzone,PC,IT,MRSZDI99C17L897O,HH00,Trasporti e magazzinaggio,IMP,CONF,MM
"67307864,Frigerio,Tessa,F,1962-08-15,Caspoggio,SO,IT,FRGTSS62M55B993D,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CONF,MM"
68564304,Secchi,Lidia,F,1999-10-20,San Giovanni in Persiceto,BO,IT,SCCLDI99R60G467Y,XSTU,Studente,NOT,CONF,MM
76633841,Horga,Flavia,F,1945-12-04,Romania,EE,EE,HRGFLV45T44Z129M,XRET,Pensionato,NOT,CONF,MM
35150611,Reali,Zaccaria,M,1973-02-11,Buccinasco,MI,IT,RLEZCR73B11B240D,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
21330149,Grassi,Reis,M,1991-04-23,Briosco,MB,IT,GRSRSE91D23B187L,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
54524191,Dominici,Piero,M,1948-07-01,Alfiano Natta,AL,IT,DMNPRI48L01A189Q,XRET,Pensionato,NOT,VEDV,MM
"39382472,Callegari,Raiyan,M,1988-05-10,Milano,MI,IT,CLLRYN88E10F205F,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,SPDV,MM"
"86615705,Cavalleri,Luisa,F,2001-08-13,Monza,MB,IT,CVLLSU01M53F704G,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CONF,MM"
84928340,Lotti,Maryam,F,1960-02-17,San Giuliano Terme,PI,IT,LTTMYM60B57A562Q,XRET,Pensionato,NOT,CONI,SB
12615731,Volpi,Samantha,F,1957-03-02,Prato,PO,IT,VLPSNT57C42G999Q,XRET,Pensionato,NOT,GESF,MM
28590371,Buzzi,Mark,M,1998-07-11,Giugliano in Campania,NA,IT,BZZMRK98L11E054B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
28868915,Lysenko,Viktoriia,F,1973-09-14,Ucraina,EE,EE,LYSVTR73P54Z138U,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
48836249,Bazzoni,Antonio Maria,M,1994-06-13,Cassine,AL,IT,BZZNNM94H13C027J,PP00,Istruzione,IND,CONI,AF
73464299,Della Valle,Filomena,F,1956-03-15,Roma,RM,IT,DLLFMN56C55H501Q,XRET,Pensionato,NOT,CONI,AF
"42396184,Salis,Livia,F,1971-10-10,Lecce,LE,IT,SLSLVI71R50E506Y,MM00,""Attività professionali, scientifiche e tecniche"",OPE,VEDV,MM"
38701345,Margheritoni,Tiziano,M,1950-12-21,Clusone,BG,IT,MRGTZN50T21C800A,XRET,Pensionato,NOT,CONF,MM
76267706,Marcone,Ada,F,1997-07-28,Tronzano Vercellese,VC,IT,MRCDAA97L68L451W,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
00632867,Agosti,Rosa,F,1978-12-17,Ponte in Valtellina,SO,IT,GSTRSO78T57G829R,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
86895040,Spina,Razan,F,1982-03-01,Suzzara,MN,IT,SPNRZN82C41L020P,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
55968364,Nicosia,Fabian,M,1981-11-04,Morengo,BG,IT,NCSFBN81S04F720O,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
97905051,Coco,Michele,M,1962-12-30,Morrovalle,MC,IT,CCOMHL62T30F749K,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
19323509,Crociani,Fatima,F,1977-01-30,Firenze,FI,IT,CRCFTM77A70D612L,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,IMP,GESF,MM
89153384,Praz,Milena,F,1979-05-26,Pordenone,PN,IT,PRZMLN79E66G888Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
84575826,Scornavacca,Younes,M,1975-11-20,Villanova Mondovì,CN,IT,SCRYNS75S20L974N,PP00,Istruzione,IND,CLNB,MM
56522380,Palmieri,Vittoria,F,1944-06-26,Spadola,VV,IT,PLMVTR44H66I884X,XRET,Pensionato,NOT,VEDV,MM
41554539,Boni,Clelia,F,1974-10-19,Bagolino,BS,IT,BNOCLL74R59A578F,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"44593796,Horban,Boryslava,F,1980-03-17,Ucraina,EE,EE,HRBBYS80C57Z138O,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CLNB,MM"
49143084,Fallaci,Niccolo,M,1993-07-25,Carbonia,SU,IT,FLLNCL93L25B745F,SS00,Altre attività di servizi,IND,CONI,MM
"94586329,Di Bari,Morena,F,1998-09-18,Bologna,BO,IT,DBRMRN98P58A944J,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,SPDV,SB"
19387155,Sinagra,Lara,F,1979-01-01,Pizzo,VV,IT,SNGLRA79A41G722Q,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
60885234,Ruoti,Paul,M,1947-12-10,Adrano,CT,IT,RTUPLA47T10A056L,XRET,Pensionato,NOT,VEDV,MM
01468111,Li Voi,Sofia,F,1948-08-31,Giffoni Valle Piana,SA,IT,LVISFO48M71E027Z,XRET,Pensionato,NOT,CONF,MM
23687886,Canefri,Giuseppina,F,1954-04-11,Brescia,BS,IT,CNFGPP54D51B157D,XRET,Pensionato,NOT,SPDV,MM
"74432059,Bonelli,Alaa,F,1969-10-22,Bollate,MI,IT,BNLLAA69R62A940U,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",OPE,GESF,MM"
63091837,Vedovato,Victoria,F,1957-03-07,San Lazzaro di Savena,BO,IT,VDVVTR57C47H945K,XRET,Pensionato,NOT,VEDV,MM
51386041,Galasso,Siar,M,1994-11-28,Modugno,BA,IT,GLSSRI94S28F262V,QQ00,Sanità e assistenza sociale,OPE,CLNB,MM
07887216,Di Bella,Safwan,M,1987-01-30,Roma,RM,IT,DBLSWN87A30H501M,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
46191028,Mukherjee,Aarav,M,2008-03-04,India,EE,EE,MKHRVA08C04Z222C,XSTU,Studente,NOT,GESF,MM
57753528,Vogli,Federico,M,1995-08-07,Bosisio Parini,LC,IT,VGLFRC95M07B081C,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
99944873,Zampieri,Alisia,F,1956-10-26,Orta di Atella,CE,IT,ZMPLSA56R66G130P,XRET,Pensionato,NOT,CONI,MM
69139449,Nicolosi,Ennio,M,1987-12-15,Oristano,OR,IT,NCLNNE87T15G113B,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
27806641,Carlessi,Eva Maria,F,1953-10-20,Merano,BZ,IT,CRLVMR53R60F132W,XRET,Pensionato,NOT,CONI,MM
57141995,Mori,Niccolo,M,1970-09-03,Rosolini,SR,IT,MRONCL70P03H574I,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
65815462,Einaudi,Rosanna,F,1977-02-14,Verona,VR,IT,NDERNN77B54L781A,JJ00,Servizi di informazione e comunicazione,OPE,CLNB,MM
31813098,Jinga,Viorica,F,1962-08-19,Romania,EE,EE,JNGVRC62M59Z129H,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
78631853,Cappelli,Felice,M,1979-06-10,Moconesi,GE,IT,CPPFLC79H10F256F,CC27,Fabbricazione di apparecchiature elettriche,OPE,CLNB,MM
18922287,Milazzo,Gianni,M,1970-01-12,Catania,CT,IT,MLZGNN70A12C351Z,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
65553068,Barbero,David,M,1952-09-28,Francavilla Fontana,BR,IT,BRBDVD52P28D761U,XRET,Pensionato,NOT,CONI,MM
73586761,Baldo,Fabiana,F,1981-12-08,Taormina,ME,IT,BLDFBN81T48L042K,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
21590798,Gallari,Ajan,M,1983-12-24,Genova,GE,IT,GLLJNA83T24D969B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
25828821,Figliomeni,Amy,F,1993-06-19,Sordio,LO,IT,FGLMYA93H59I848U,KK00,Attività finanziarie e assicurative,IND,SPDV,MM
89062190,Bianco,Monica,F,1997-06-21,Laterza,TA,IT,BNCMNC97H61E469N,SS00,Altre attività di servizi,IMP,CONI,MM
65444121,Bona,Damir,M,1979-01-05,Trieste,TS,IT,BNODMR79A05L424D,NN00,Attività amministrative e di servizi di supporto,OPE,SPDV,MM
55700782,Manca,Ayoub,M,1970-06-06,Manfredonia,FG,IT,MNCYBA70H06E885X,KK00,Attività finanziarie e assicurative,IMP,GESF,MM
14962601,Evangelista,Nicola,M,1983-01-16,Acerra,NA,IT,VNGNCL83A16A024O,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
35303035,Lukić,Dejan,M,2007-05-13,Serbia,EE,EE,LKCDJN07E13Z158A,TT00,Attività di collaborazione domestica,IND,CONI,MM
73210034,Calogero,Filippo Maria,M,1983-12-29,Pescara,PE,IT,CLGFPP83T29G482L,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
59472599,Bonfante,Alisya,F,1981-12-10,Forio,NA,IT,BNFLSY81T50D702I,NN00,Attività amministrative e di servizi di supporto,IMP,VEDV,SB
35818664,Morina,Ernesto,M,1952-09-30,Pignataro Maggiore,CE,IT,MRNRST52P30G661W,XRET,Pensionato,NOT,VEDV,AF
85746092,Randolfi,Ella,F,1999-05-29,Molfetta,BA,IT,RNDLLE99E69F284K,NN00,Attività amministrative e di servizi di supporto,IMP,CLNB,MM
52351193,Damiano,Ahmad,M,1962-06-30,Andria,BT,IT,DMNHMD62H30A285B,XWOR,Disoccupato/inoccupato,NOT,VEDV,AF
"42027165,Barcaroli,Fabio,M,1966-05-04,La Spezia,SP,IT,BRCFBA66E04E463O,MM00,""Attività professionali, scientifiche e tecniche"",IMP,SPDV,MM"
74178051,Bosso,Eloise,F,1980-09-30,Taranto,TA,IT,BSSLSE80P70L049U,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
22302456,De Lorenzo,Emanuel,M,1987-01-28,Genova,GE,IT,DLRMNL87A28D969M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
90389212,Mosconi,Sebastiano,M,1958-10-05,Giarre,CT,IT,MSCSST58R05E017Z,XRET,Pensionato,NOT,CONI,SB
53246187,Bencivenga,Simon,M,1978-01-12,Lecco,LC,IT,BNCSMN78A12E507D,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
14619369,Barbetta,Elena Maria,F,1971-03-21,Cadelbosco di Sopra,RE,IT,BRBLMR71C61B328R,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
04565414,Rai,Prakash,M,1960-12-18,Nepal,EE,EE,RAIPKS60T18Z234X,XRET,Pensionato,NOT,GESF,SB
10578702,Merlo,Maxim,M,1999-09-07,Villarbasse,TO,IT,MRLMXM99P07M002A,XSTU,Studente,NOT,CLNB,MM
98839291,Zuccheri,Diana,F,1966-09-08,Palermo,PA,IT,ZCCDNI66P48G273D,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
69374611,Cucinotta,Amelie,F,1963-04-28,Torino,TO,IT,CCNMLA63D68L219B,TT00,Attività di collaborazione domestica,OPE,CONF,MM
19151042,Domenico,Oscar,M,1946-12-12,Cumiana,TO,IT,DMNSCR46T12D202X,XRET,Pensionato,NOT,VEDV,MM
87040574,Fusco,Mariavittoria,F,1957-06-30,Bussero,MI,IT,FSCMVT57H70B292M,XRET,Pensionato,NOT,VEDV,MM
19734879,Conforti,Flavia,F,1981-10-19,Roma,RM,IT,CNFFLV81R59H501F,PP00,Istruzione,QUA,CONF,MM
"12570704,Contini,Francesco Saverio,M,1970-04-12,Nole,TO,IT,CNTFNC70D12F925A,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
30577630,Pascucci,Wassim,M,1965-12-16,Roma,RM,IT,PSCWSM65T16H501M,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
86841222,Sgarbi,Michela,F,1969-11-28,Attigliano,TR,IT,SGRMHL69S68A490Q,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
80773193,Gonzales,Laurence,M,1948-02-24,Filippine,EE,EE,GNZLNC48B24Z216C,XRET,Pensionato,NOT,CONI,MM
51666407,Telli,Katia,F,1954-04-26,Palermo,PA,IT,TLLKTA54D66G273T,XRET,Pensionato,NOT,CONF,AF
69074307,Nocera,Fortunato,M,1959-03-10,Cernusco sul Naviglio,MI,IT,NCRFTN59C10C523L,XRET,Pensionato,NOT,CONI,MM
74072234,Baglioni,Teo,M,1981-10-27,Vaiano,PO,IT,BGLTEO81R27L537N,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
"34927713,Li Volti,Islam,M,1966-10-02,Zagarise,CZ,IT,LVLSLM66R02M140K,AA00,""Agricoltura, silvicoltura e pesca"",IND,CONF,MM"
24744293,Aricò,Yasmin,F,1974-04-04,Sezze,LT,IT,RCAYMN74D44I712I,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
27496484,Longobardi,Daphne,F,1952-11-14,Mira,VE,IT,LNGDHN52S54F229J,XRET,Pensionato,NOT,GESF,MM
76147856,Neglia,Zain,M,1948-06-10,Afragola,NA,IT,NGLZNA48H10A064X,XRET,Pensionato,NOT,CONF,MM
09164837,Parri,Maia,F,2008-06-16,La Spezia,SP,IT,PRRMAI08H56E463R,XSTU,Studente,NOT,CLNB,MM
"68094753,Drăghici,Ovidiu,M,1995-03-12,Romania,EE,EE,DRGVDO95C12Z129K,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",QUA,CONF,MM"
38087057,Lazzarino,Mia,F,1968-10-19,Bari,BA,IT,LZZMIA68R59A662K,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
